cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
JVM-2,Rucaparib,"PARP1, PARP2",-1.3715553931944255,B-prolymphocytic_leukemia,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
MDA-MB-175-VII,Rucaparib,"PARP1, PARP2",0.45643879950890764,invasive_ductal_carcinoma,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
MV-4-11,Rucaparib,"PARP1, PARP2",-1.3855554161621066,leukaemia,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
ZR-75-30,Rucaparib,"PARP1, PARP2",0.36924911894179824,breast_cancer,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
BT-483,Rucaparib,"PARP1, PARP2",0.7402133946395254,breast_cancer,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
OVKATE,Rucaparib,"PARP1, PARP2",0.9396339119187715,Ovarian Cancer,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
HPAC,Rucaparib,"PARP1, PARP2",0.4076293650287681,Pancreatic Cancer,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
MOLM-13,Rucaparib,"PARP1, PARP2",-1.6897540256705483,Leukemia,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
OCI-LY-19,Rucaparib,"PARP1, PARP2",-1.3821164416044656,germinal center B-cell-like (GCB) DLBCL,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
SU-DHL-5,Rucaparib,"PARP1, PARP2",-1.3844515477855799,B-cell non-Hodgkin lymphoma,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
AsPC-1,Niraparib,"PARP1, PARP2",1.1641972359442858,pancreatic_cancer,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N
NCI-H2347,MK-1775,"WEE1, PLK1",-0.5197796912741642,lung_cancer,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
UACC-257,MK-1775,"WEE1, PLK1",-0.40836491701937844,melanoma,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
ZR-75-30,MK-1775,"WEE1, PLK1",-0.12161673562595726,breast_cancer,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
AsPC-1,MK-1775,"WEE1, PLK1",-0.4909852193548074,pancreatic_cancer,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
BT-483,MK-1775,"WEE1, PLK1",-0.2509020121671559,breast_cancer,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
OVKATE,MK-1775,"WEE1, PLK1",-0.4788916554545744,Ovarian Cancer,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
EFM-192A,MK-1775,"WEE1, PLK1",-0.4777592106038034,breast_cancer,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
HCC1937,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.566851508769511,ductal_carcinoma,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
NCI-H226,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.3185170487614604,lung_cancer,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
MOLT-4,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.2403550846435052,leukaemia,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
KP-N-YN,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.1003307690812585,neuroblastoma,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
ZR-75-30,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.7840670047960958,breast_cancer,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
AsPC-1,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.1615448427955486,pancreatic_cancer,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
HCC-15,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.8554363409861552,lung_cancer,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
HCC1428,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.6200751920497185,breast_cancer,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
GRANTA-519,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.6822902588332556,mantle_cell_lymphoma,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
NCI-H660,Dinaciclib,"CDK1, CDK2, CDK5, CDK9",-1.1437106734549605,small_cell_carcinoma,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO
HCC1187,Gemcitabine,Pyrimidine antimetabolite,0.412010546765782,ductal_carcinoma,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
HCC1937,Gemcitabine,Pyrimidine antimetabolite,0.08795006295143892,ductal_carcinoma,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
SK-MEL-2,Gemcitabine,Pyrimidine antimetabolite,0.05206495130135204,skin_cancer,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
HH,Gemcitabine,Pyrimidine antimetabolite,0.2380896339255127,cutaneous T cell lymphoma,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
BT-474,Gemcitabine,Pyrimidine antimetabolite,0.38223957589795915,breast_cancer,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
BT-483,Gemcitabine,Pyrimidine antimetabolite,1.02689299249476,breast_cancer,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
FU-OV-1,Gemcitabine,Pyrimidine antimetabolite,0.7020168544584123,ovarian_cancer,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
OVKATE,Gemcitabine,Pyrimidine antimetabolite,0.6165560505830893,Ovarian Cancer,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
HCC1428,Gemcitabine,Pyrimidine antimetabolite,0.8844147742656117,breast_cancer,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
AsPC-1,Bortezomib,Proteasome,-1.3728209227681063,pancreatic_cancer,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
MDA-MB-436,GSK269962A,"ROCK1, ROCK2",0.38107692163155804,breast_cancer,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6
AsPC-1,Tamoxifen,ESR1,1.0319498037299812,pancreatic_cancer,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
BT-483,Tamoxifen,ESR1,0.7084057376287689,breast_cancer,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
OVKATE,Tamoxifen,ESR1,0.8062997572124869,Ovarian Cancer,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
QGP-1,Tamoxifen,ESR1,0.6065832693071379,Pancreatic Cancer,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
SU-DHL-5,Tamoxifen,ESR1,-1.5150027621358058,B-cell non-Hodgkin lymphoma,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
NCI-H2347,Fulvestrant,ESR,-0.04626710480899805,lung_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
NCI-H226,Fulvestrant,ESR,-0.0014359237790265516,lung_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
CAL-120,Fulvestrant,ESR,-0.09901437744001682,breast_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
MDA-MB-175-VII,Fulvestrant,ESR,0.033996046636613424,invasive_ductal_carcinoma,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
RPMI-8402,Fulvestrant,ESR,-1.9015763245365207,TALL,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
AsPC-1,Fulvestrant,ESR,0.18776646278111248,pancreatic_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
L-363,Fulvestrant,ESR,-1.8367530421251619,plasma_cell_leukemia,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
CAMA-1,Fulvestrant,ESR,-1.6334101996381978,breast_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
BT-483,Fulvestrant,ESR,0.026174665635919237,breast_cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
OVKATE,Fulvestrant,ESR,-0.1258019643967236,Ovarian Cancer,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
SU-DHL-10,Fulvestrant,ESR,-1.7269128316012432,diffuse_histiocytic_lymphoma,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
CAL-120,EPZ004777,DOT1L,0.8515795888880956,breast_cancer,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
MC116,EPZ004777,DOT1L,-0.8446701175476345,undifferentiated B lymphoma,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
MV-4-11,EPZ004777,DOT1L,-1.1192851362122271,leukaemia,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
AsPC-1,EPZ004777,DOT1L,1.0493745130181815,pancreatic_cancer,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
KP-N-RT-BM-1,EPZ004777,DOT1L,-0.9615768819168489,neuroblastoma,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
BT-483,EPZ004777,DOT1L,0.9162391689255686,breast_cancer,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
QGP-1,EPZ004777,DOT1L,0.7927067448851153,Pancreatic Cancer,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
HCC-33,EPZ004777,DOT1L,-0.8315049358632363,lung_cancer,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
OCI-LY-19,EPZ004777,DOT1L,-0.9884081500556151,germinal center B-cell-like (GCB) DLBCL,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
KMS-11,EPZ004777,DOT1L,-0.8219122216947353,multiple_myeloma,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O
NCI-H2347,YK-4-279,RNA helicase A,0.4164692932186025,lung_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
HCC1937,YK-4-279,RNA helicase A,0.2668183799541075,ductal_carcinoma,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
NCI-H226,YK-4-279,RNA helicase A,0.17607174481426244,lung_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
HCC1419,YK-4-279,RNA helicase A,0.42165633152930854,breast_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
MEL-JUSO,YK-4-279,RNA helicase A,0.21383963788170932,melanoma,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
MSTO-211H,YK-4-279,RNA helicase A,0.5322080962619132,lung_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
RCM-1,YK-4-279,RNA helicase A,0.7148807584572052,rectum; adenocarcinoma; well differentiated,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
ZR-75-30,YK-4-279,RNA helicase A,0.5264176861093036,breast_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
AsPC-1,YK-4-279,RNA helicase A,0.951933226433564,pancreatic_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
TT,YK-4-279,RNA helicase A,1.1897213345040438,medulla_carcinoma,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
BT-483,YK-4-279,RNA helicase A,1.4561051038802078,breast_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
OVKATE,YK-4-279,RNA helicase A,0.2504146672671254,Ovarian Cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
HCC1428,YK-4-279,RNA helicase A,0.30915483478254274,breast_cancer,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O
SK-MEL-5,Daporinad,NAMPT,-1.0956903578993131,skin_cancer,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3
ABC-1,Daporinad,NAMPT,-0.847398762602629,lung_cancer,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3
SK-MEL-31,Daporinad,NAMPT,-0.7449688400856311,malignant_melanoma,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3
UACC-893,Daporinad,NAMPT,-0.7875632996529583,breast_cancer,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3
BT-483,Daporinad,NAMPT,-1.1971462308799232,breast_cancer,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3
Calu-3,BMS-345541,"IKK-1, IKK-2",0.3744949431423787,lung_cancer,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl
HCC38,BMS-345541,"IKK-1, IKK-2",0.29694002498444394,breast_cancer,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl
NCI-H226,BMS-345541,"IKK-1, IKK-2",0.48057571436177254,lung_cancer,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl
SK-OV-3,BMS-345541,"IKK-1, IKK-2",0.5377335616747424,ovarian_cancer,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl
AsPC-1,BMS-345541,"IKK-1, IKK-2",0.7466900484093469,pancreatic_cancer,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl
MCF7,AZ960,"JAK2, JAK3",0.11648734660259592,breast_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
SK-MEL-2,AZ960,"JAK2, JAK3",0.10609857350871506,skin_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
UACC-257,AZ960,"JAK2, JAK3",0.3129902058614883,melanoma,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
KM12,AZ960,"JAK2, JAK3",0.21516517805130345,colon_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
HCC1419,AZ960,"JAK2, JAK3",0.11226578488600455,breast_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
UACC-893,AZ960,"JAK2, JAK3",0.1146813134303497,breast_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
ZR-75-30,AZ960,"JAK2, JAK3",0.3281867666293176,breast_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
AsPC-1,AZ960,"JAK2, JAK3",1.0097099585315983,pancreatic_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
SUIT-2,AZ960,"JAK2, JAK3",0.25084045673336713,moderately differentiated tubular adenocarcinoma,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
EFM-192A,AZ960,"JAK2, JAK3",0.13666315388984007,breast_cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
KP-2,AZ960,"JAK2, JAK3",0.2124018329918692,Pancreatic Cancer,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F
BT-483,Talazoparib,"PARP1, PARP2",1.0466499503166504,breast_cancer,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F
OVKATE,Talazoparib,"PARP1, PARP2",1.184791484461537,Ovarian Cancer,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F
NCI-H2122,XAV939,"TNKS1, TNKS2",-1.2416475577500452,lung_cancer,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
NCI-H2087,XAV939,"TNKS1, TNKS2",0.48328843823825973,lung_cancer,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
PC-3,XAV939,"TNKS1, TNKS2",0.4424257130101432,prostate_cancer,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
CAL-120,XAV939,"TNKS1, TNKS2",0.7417230489503227,breast_cancer,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
MC116,XAV939,"TNKS1, TNKS2",-1.5520346068737862,undifferentiated B lymphoma,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
AsPC-1,XAV939,"TNKS1, TNKS2",1.205223663546288,pancreatic_cancer,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
RL,XAV939,"TNKS1, TNKS2",-1.4015868182132187,non-Hodgkins lymphoma,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
QGP-1,XAV939,"TNKS1, TNKS2",0.46166502841286317,Pancreatic Cancer,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
L-1236,XAV939,"TNKS1, TNKS2",-1.2042242153149163,lymphoma,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F
HCC38,Trametinib,"MEK1, MEK2",-0.04163036774517007,breast_cancer,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5
ZR-75-30,Trametinib,"MEK1, MEK2",0.18787954397205128,breast_cancer,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5
BT-483,Trametinib,"MEK1, MEK2",0.6195226968450053,breast_cancer,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5
MDA-MB-175-VII,Dabrafenib,BRAF,1.2849393713924462,invasive_ductal_carcinoma,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F
CAL-120,Temozolomide,DNA alkylating agent,1.7791870475693534,breast_cancer,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
KARPAS-299,Temozolomide,DNA alkylating agent,-0.7221497089307797,CD30+_anaplastic_large_cell_lymphoma,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
KMS-12-BM,Temozolomide,DNA alkylating agent,-0.8937706238297205,Multiple Myeloma,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
MDA-MB-175-VII,Temozolomide,DNA alkylating agent,1.6839306365583948,invasive_ductal_carcinoma,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
AsPC-1,Temozolomide,DNA alkylating agent,1.8705999227944399,pancreatic_cancer,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
BT-483,Temozolomide,DNA alkylating agent,1.8133298107612248,breast_cancer,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
OVKATE,Temozolomide,DNA alkylating agent,1.763083796097284,Ovarian Cancer,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
HCC1428,Temozolomide,DNA alkylating agent,1.5612404020374584,breast_cancer,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
RCH-ACV,Temozolomide,DNA alkylating agent,-0.7333267844784598,acute lymphoblastic leukemia,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
SU-DHL-4,Temozolomide,DNA alkylating agent,-0.760230718508876,diffuse_histiocytic_lymphoma,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
NCI-H226,AZD5438,CDK2,0.12159151313799356,lung_cancer,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
SK-OV-3,AZD5438,CDK2,0.11284384613643421,ovarian_cancer,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
KM12,AZD5438,CDK2,0.2170989888869569,colon_cancer,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
ZR-75-30,AZD5438,CDK2,0.45788803498844527,breast_cancer,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
AsPC-1,AZD5438,CDK2,0.5874419303875416,pancreatic_cancer,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
HCC1428,AZD5438,CDK2,0.71385608773787,breast_cancer,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
HCC1500,AZD5438,CDK2,0.11505362406621951,ductal_carcinoma,CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
LK-2,AZD2014,"mTORC1, mTORC2",0.06614376369087833,lung_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
NCI-H226,AZD2014,"mTORC1, mTORC2",0.9627584031126918,lung_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
NCI-H23,AZD2014,"mTORC1, mTORC2",0.04659418942493354,non_small_cell_lung_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
SK-MEL-2,AZD2014,"mTORC1, mTORC2",0.10578300758598766,skin_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
KM12,AZD2014,"mTORC1, mTORC2",0.2169512076915787,colon_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
ABC-1,AZD2014,"mTORC1, mTORC2",-0.025455266852142954,lung_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
HT-1080,AZD2014,"mTORC1, mTORC2",0.06841314398123054,fibrosarcoma_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C
SK-N-DZ,AZD1208,"PIM1, PIM2, PIM3",-0.8536427222250319,neuroblastoma,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N
KELLY,AZD1208,"PIM1, PIM2, PIM3",-1.0218744672785862,neuroblastoma,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N
NCI-H226,AZD1208,"PIM1, PIM2, PIM3",0.852892473761953,lung_cancer,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N
MV-4-11,AZD1208,"PIM1, PIM2, PIM3",-1.2699917460823795,leukaemia,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N
PF-382,AZD1208,"PIM1, PIM2, PIM3",-0.8435148115174677,TALL,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N
AsPC-1,AZD1208,"PIM1, PIM2, PIM3",0.986379308487772,pancreatic_cancer,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N
